USER_2285,LOC_3869,379
USER_2285,LOC_3908,402
USER_2285,LOC_3926,241
USER_2285,LOC_3933,551
USER_2285,LOC_3970,4163
USER_2285,LOC_3978,184
USER_2285,LOC_4062,213
USER_2285,LOC_4067,276
USER_2285,LOC_408,191
USER_2285,LOC_4092,468
USER_2285,LOC_4117,504
USER_2285,LOC_4126,175
USER_2285,LOC_4142,512
USER_2285,LOC_415,257
USER_2285,LOC_4162,875
USER_2285,LOC_418,620
USER_2285,LOC_4188,281
USER_2285,LOC_4215,434
USER_2285,LOC_4262,172
USER_2285,LOC_4283,213
USER_2285,LOC_4287,286
USER_2285,LOC_4309,629
USER_2285,LOC_4310,206
USER_2285,LOC_4340,245
USER_2285,LOC_4350,5497
USER_2285,LOC_4356,258
USER_2285,LOC_4442,212
USER_2285,LOC_446,546
USER_2285,LOC_4475,4345
USER_2285,LOC_4505,4862
USER_2285,LOC_4525,1383
USER_2285,LOC_4555,4287
USER_2285,LOC_46,540
USER_2285,LOC_4633,240
USER_2285,LOC_4642,201
USER_2285,LOC_4673,911
USER_2285,LOC_4816,626
USER_2285,LOC_4820,25511
USER_2285,LOC_4824,206
USER_2285,LOC_4849,245
USER_2285,LOC_486,1596
USER_2285,LOC_4883,1164
USER_2285,LOC_4940,525
USER_2285,LOC_4945,261
USER_2285,LOC_4952,196
USER_2285,LOC_4994,235
USER_2285,LOC_5003,2103
USER_2285,LOC_5118,234
USER_2285,LOC_5137,1627
USER_2285,LOC_515,450
USER_2285,LOC_5162,1514
USER_2285,LOC_5179,548
USER_2285,LOC_5197,458
USER_2285,LOC_5205,1679
USER_2285,LOC_5229,1763
USER_2285,LOC_5235,6930
USER_2285,LOC_5268,748
USER_2285,LOC_5299,243
USER_2285,LOC_53,282
USER_2285,LOC_532,320
USER_2285,LOC_5335,2567
USER_2285,LOC_5341,537
USER_2285,LOC_5393,845
USER_2285,LOC_5403,1739
USER_2285,LOC_5422,253
USER_2285,LOC_5423,206
USER_2285,LOC_5447,253
USER_2285,LOC_5524,808
USER_2285,LOC_5554,257
USER_2285,LOC_5591,179
USER_2285,LOC_721,218
USER_2285,LOC_732,214
USER_2285,LOC_760,206
USER_2285,LOC_769,234
USER_2285,LOC_827,184
USER_2285,LOC_871,825
USER_2285,LOC_930,213
USER_2285,LOC_936,238
USER_2285,LOC_947,166
USER_2285,LOC_980,259
USER_2285,LOC_986,584
USER_2286,LOC_141,268
USER_2286,LOC_1444,946
USER_2286,LOC_1491,179
USER_2286,LOC_179,212
USER_2286,LOC_1960,234
USER_2286,LOC_2099,179
USER_2286,LOC_2288,556
USER_2286,LOC_2381,397
USER_2286,LOC_2561,220
USER_2286,LOC_264,503
USER_2286,LOC_2997,538
USER_2286,LOC_3229,197
USER_2286,LOC_3579,1613
USER_2286,LOC_3706,761
USER_2286,LOC_4444,185
USER_2286,LOC_5137,389
USER_2286,LOC_5335,161
USER_2286,LOC_5539,305
USER_2287,LOC_1049,94
USER_2287,LOC_1067,124
USER_2287,LOC_1189,338
USER_2287,LOC_1215,362
USER_2287,LOC_1251,211
USER_2287,LOC_1281,138
USER_2287,LOC_1330,356
USER_2287,LOC_1352,249
USER_2287,LOC_1392,312
USER_2287,LOC_1407,377
USER_2287,LOC_1500,2170
USER_2287,LOC_1662,180
USER_2287,LOC_1727,120
USER_2287,LOC_1883,1257
USER_2287,LOC_1960,527
USER_2287,LOC_2018,312
USER_2287,LOC_2033,342
USER_2287,LOC_2089,662
USER_2287,LOC_2113,849
USER_2287,LOC_2419,586
USER_2287,LOC_2507,364
USER_2287,LOC_264,422
USER_2287,LOC_2665,360
USER_2287,LOC_2708,311
USER_2287,LOC_2778,361
USER_2287,LOC_2827,109
USER_2287,LOC_2919,508
USER_2287,LOC_295,2932
USER_2287,LOC_3000,312
USER_2287,LOC_3099,265
USER_2287,LOC_3122,116
USER_2287,LOC_35,126
USER_2287,LOC_3666,221
USER_2287,LOC_3706,574
USER_2287,LOC_38,503
USER_2287,LOC_3837,93
USER_2287,LOC_3874,315
USER_2287,LOC_4162,376
USER_2287,LOC_4336,215
USER_2287,LOC_4480,344
USER_2287,LOC_4505,415
USER_2287,LOC_4585,62
USER_2287,LOC_4633,226
USER_2287,LOC_4749,274
USER_2287,LOC_4834,126
USER_2287,LOC_4875,134
USER_2287,LOC_4919,261
USER_2287,LOC_4958,205
USER_2287,LOC_5009,242
USER_2287,LOC_5119,73
USER_2287,LOC_5423,438
USER_2287,LOC_5492,142
USER_2287,LOC_55,353
USER_2287,LOC_5501,141
USER_2287,LOC_5539,256
USER_2287,LOC_5549,109
USER_2287,LOC_5591,211
USER_2287,LOC_693,325
USER_2287,LOC_746,667
USER_2287,LOC_87,115
USER_2287,LOC_871,343
USER_2288,LOC_1056,181
USER_2288,LOC_1251,259
USER_2288,LOC_1500,194
USER_2288,LOC_258,181
USER_2288,LOC_2665,255
USER_2288,LOC_2667,235
USER_2288,LOC_4979,239
USER_2289,LOC_1084,29
USER_2289,LOC_1218,266
USER_2289,LOC_1220,70
USER_2289,LOC_1392,9
USER_2289,LOC_1425,190
USER_2289,LOC_1608,9
USER_2289,LOC_1708,89
USER_2289,LOC_1799,221
USER_2289,LOC_187,84
USER_2289,LOC_1982,273
USER_2289,LOC_2010,182
USER_2289,LOC_2113,351
USER_2289,LOC_2120,65
USER_2289,LOC_2131,29
USER_2289,LOC_2186,285
USER_2289,LOC_2266,27
USER_2289,LOC_23,18
USER_2289,LOC_233,368
USER_2289,LOC_2459,351
USER_2289,LOC_251,20
USER_2289,LOC_2540,147
USER_2289,LOC_2614,7
USER_2289,LOC_2798,332
USER_2289,LOC_2816,479
USER_2289,LOC_2926,24
USER_2289,LOC_2944,346
USER_2289,LOC_3016,27
USER_2289,LOC_3103,114
USER_2289,LOC_3226,94
USER_2289,LOC_3259,440
USER_2289,LOC_3335,71
USER_2289,LOC_3496,20
USER_2289,LOC_3598,33
USER_2289,LOC_3727,25
USER_2289,LOC_3970,42
USER_2289,LOC_4029,351
USER_2289,LOC_415,322
USER_2289,LOC_4169,258
USER_2289,LOC_4221,351
USER_2289,LOC_4384,212
USER_2289,LOC_4535,70
USER_2289,LOC_456,53
USER_2289,LOC_4618,259
USER_2289,LOC_4702,510
USER_2289,LOC_4742,322
USER_2289,LOC_4786,482
USER_2289,LOC_483,95
USER_2289,LOC_4834,349
USER_2289,LOC_4960,211
USER_2289,LOC_5053,25
USER_2289,LOC_5068,52
USER_2289,LOC_5190,71
USER_2289,LOC_5255,266
USER_2289,LOC_5258,70
USER_2289,LOC_5416,51
USER_2289,LOC_5423,25
USER_2289,LOC_5427,295
USER_2289,LOC_5479,258
USER_2289,LOC_5504,345
USER_2289,LOC_554,364
USER_2289,LOC_758,33
USER_2289,LOC_815,342
USER_2289,LOC_966,27
USER_229,LOC_1376,310
USER_229,LOC_1448,203
USER_229,LOC_148,219
USER_229,LOC_1867,155
USER_229,LOC_2275,392
USER_229,LOC_2456,195
USER_229,LOC_2476,188
USER_229,LOC_2674,203
USER_229,LOC_2959,235
USER_229,LOC_38,196
USER_229,LOC_4421,207
USER_229,LOC_4700,229
USER_2290,LOC_1071,356
USER_2290,LOC_142,221
USER_2290,LOC_1562,286
USER_2290,LOC_1898,188
USER_2290,LOC_2030,281
USER_2290,LOC_206,212
USER_2290,LOC_2419,342
USER_2290,LOC_2616,670
USER_2290,LOC_2957,212
USER_2290,LOC_299,1684
USER_2290,LOC_3053,234
USER_2290,LOC_3275,201
USER_2290,LOC_3742,1026
USER_2290,LOC_3789,335
USER_2290,LOC_3970,194
USER_2290,LOC_4346,236
USER_2290,LOC_4641,247
USER_2290,LOC_4662,630
USER_2290,LOC_5137,1317
USER_2290,LOC_606,203
USER_2290,LOC_781,353
USER_2291,LOC_1048,780
USER_2291,LOC_1067,471
USER_2291,LOC_1077,1212
USER_2291,LOC_1079,235
USER_2291,LOC_1238,1188
USER_2291,LOC_1325,254
USER_2291,LOC_1377,217
USER_2291,LOC_142,239
USER_2291,LOC_1500,9434
USER_2291,LOC_1593,558
USER_2291,LOC_1659,305
USER_2291,LOC_1867,881
USER_2291,LOC_1960,189
USER_2291,LOC_1962,462
USER_2291,LOC_2001,189
USER_2291,LOC_224,2156
USER_2291,LOC_250,734
USER_2291,LOC_2524,189
USER_2291,LOC_2547,259
USER_2291,LOC_2579,217
USER_2291,LOC_2614,239
USER_2291,LOC_264,427
USER_2291,LOC_2656,370
USER_2291,LOC_266,271
USER_2291,LOC_3041,305
USER_2291,LOC_3206,259
USER_2291,LOC_3245,475
USER_2291,LOC_3310,181
USER_2291,LOC_3763,239
USER_2291,LOC_3779,183
USER_2291,LOC_3837,458
USER_2291,LOC_3869,224
USER_2291,LOC_3970,258
USER_2291,LOC_3994,747
USER_2291,LOC_4095,304
USER_2291,LOC_4142,217
USER_2291,LOC_4340,416
USER_2291,LOC_4486,249
USER_2291,LOC_4497,305
USER_2291,LOC_4624,368
USER_2291,LOC_4658,305
USER_2291,LOC_4671,189
USER_2291,LOC_4739,341
USER_2291,LOC_4740,1412
USER_2291,LOC_486,394
USER_2291,LOC_4883,1051
USER_2291,LOC_5162,1049
USER_2291,LOC_5179,258
USER_2291,LOC_5198,216
USER_2291,LOC_5209,1483
USER_2291,LOC_5332,199
USER_2291,LOC_5403,2781
USER_2291,LOC_5497,304
USER_2291,LOC_5515,216
USER_2291,LOC_5539,234
USER_2291,LOC_732,2052
USER_2291,LOC_809,300
USER_2291,LOC_835,310
USER_2291,LOC_860,216
USER_2291,LOC_871,300
USER_2291,LOC_875,341
USER_2292,LOC_1120,247
USER_2292,LOC_1251,251
USER_2292,LOC_1289,187
USER_2292,LOC_1440,324
USER_2292,LOC_1500,163
USER_2292,LOC_1516,248
USER_2292,LOC_1588,280
USER_2292,LOC_1638,247
USER_2292,LOC_1699,159
USER_2292,LOC_1769,187
USER_2292,LOC_1900,258
USER_2292,LOC_1940,252
USER_2292,LOC_2073,554
USER_2292,LOC_2193,284
USER_2292,LOC_23,160
USER_2292,LOC_2345,198
USER_2292,LOC_2389,342
USER_2292,LOC_2682,263
USER_2292,LOC_2695,503
USER_2292,LOC_2970,318
USER_2292,LOC_3017,177
USER_2292,LOC_3042,273
USER_2292,LOC_3124,572
USER_2292,LOC_3126,551
USER_2292,LOC_3170,284
USER_2292,LOC_3280,254
USER_2292,LOC_3472,259
USER_2292,LOC_3555,434
USER_2292,LOC_3603,552
USER_2292,LOC_3610,241
USER_2292,LOC_371,281
USER_2292,LOC_3953,193
USER_2292,LOC_3974,720
USER_2292,LOC_3982,193
USER_2292,LOC_4008,164
USER_2292,LOC_4011,267
USER_2292,LOC_4022,179
USER_2292,LOC_4088,515
USER_2292,LOC_4230,266
USER_2292,LOC_4242,207
USER_2292,LOC_4357,1429
USER_2292,LOC_4408,200
USER_2292,LOC_4485,253
USER_2292,LOC_4596,207
USER_2292,LOC_4671,270
USER_2292,LOC_4686,205
USER_2292,LOC_4834,271
USER_2292,LOC_4858,557
USER_2292,LOC_4939,224
USER_2292,LOC_5171,286
USER_2292,LOC_524,226
USER_2292,LOC_5250,271
USER_2292,LOC_5298,273
USER_2292,LOC_725,284
USER_2292,LOC_747,284
USER_2292,LOC_777,283
USER_2292,LOC_922,286
USER_2292,LOC_956,259
USER_2293,LOC_1048,341
USER_2293,LOC_1055,160
USER_2293,LOC_1068,882
USER_2293,LOC_1089,165
USER_2293,LOC_1129,85
USER_2293,LOC_1135,404
USER_2293,LOC_1137,100
USER_2293,LOC_1144,96
USER_2293,LOC_1175,320
USER_2293,LOC_1251,520
USER_2293,LOC_1258,457
USER_2293,LOC_1283,305
USER_2293,LOC_1365,65
USER_2293,LOC_1392,1598
USER_2293,LOC_1438,127
USER_2293,LOC_1441,1512
USER_2293,LOC_1451,133
USER_2293,LOC_1467,72
USER_2293,LOC_1473,626
USER_2293,LOC_1488,105
USER_2293,LOC_149,83
USER_2293,LOC_1545,81
USER_2293,LOC_1559,335
USER_2293,LOC_1592,293
USER_2293,LOC_1677,296
USER_2293,LOC_1726,355
USER_2293,LOC_1727,121
USER_2293,LOC_173,86
USER_2293,LOC_1779,699
USER_2293,LOC_179,335
USER_2293,LOC_1796,299
USER_2293,LOC_1883,628
USER_2293,LOC_1922,158
USER_2293,LOC_1954,6233
USER_2293,LOC_1965,351
USER_2293,LOC_2014,74
USER_2293,LOC_2034,341
USER_2293,LOC_2054,321
USER_2293,LOC_2076,118
USER_2293,LOC_2088,359
USER_2293,LOC_2092,216
USER_2293,LOC_2102,161
USER_2293,LOC_2107,173
USER_2293,LOC_2113,807
USER_2293,LOC_2115,788
USER_2293,LOC_2235,303
USER_2293,LOC_224,72
USER_2293,LOC_2250,355
USER_2293,LOC_228,164
USER_2293,LOC_23,2210
USER_2293,LOC_2312,307
USER_2293,LOC_2342,1421
USER_2293,LOC_2344,392
USER_2293,LOC_2417,158
USER_2293,LOC_2419,296
USER_2293,LOC_242,643
USER_2293,LOC_2514,138
USER_2293,LOC_2575,296
USER_2293,LOC_2614,448
USER_2293,LOC_2693,138
USER_2293,LOC_2750,413
USER_2293,LOC_2777,337
USER_2293,LOC_2883,141
USER_2293,LOC_2909,582
USER_2293,LOC_2952,454
USER_2293,LOC_2970,2738
USER_2293,LOC_2974,296
USER_2293,LOC_3005,400
USER_2293,LOC_3024,165
USER_2293,LOC_3080,244
USER_2293,LOC_3178,104
USER_2293,LOC_3191,4194
USER_2293,LOC_3224,70
USER_2293,LOC_3233,108
USER_2293,LOC_3271,308
USER_2293,LOC_3279,213
USER_2293,LOC_3341,220
USER_2293,LOC_3363,1863
USER_2293,LOC_3423,161
USER_2293,LOC_3440,180
USER_2293,LOC_3527,349
USER_2293,LOC_3538,119
USER_2293,LOC_3541,81
USER_2293,LOC_3621,97
USER_2293,LOC_3647,105
USER_2293,LOC_3665,161
USER_2293,LOC_3675,1922
USER_2293,LOC_3702,160
USER_2293,LOC_3749,413
USER_2293,LOC_3766,586
USER_2293,LOC_3768,78
USER_2293,LOC_3791,98
USER_2293,LOC_38,4186
USER_2293,LOC_3831,302
USER_2293,LOC_3837,485
USER_2293,LOC_3862,331
USER_2293,LOC_3883,300
USER_2293,LOC_3950,419
USER_2293,LOC_3970,1065
USER_2293,LOC_3971,67
USER_2293,LOC_4002,1000
USER_2293,LOC_4025,119
USER_2293,LOC_4037,328
USER_2293,LOC_406,158
USER_2293,LOC_4062,161
USER_2293,LOC_4133,195
USER_2293,LOC_415,351
USER_2293,LOC_4162,848
USER_2293,LOC_4172,139
USER_2293,LOC_4175,126
USER_2293,LOC_4210,479
USER_2293,LOC_4213,114
USER_2293,LOC_4221,410
USER_2293,LOC_4225,164
USER_2293,LOC_423,1410
USER_2293,LOC_424,363
USER_2293,LOC_4281,1471
USER_2293,LOC_431,670
USER_2293,LOC_4335,134
USER_2293,LOC_4340,244
USER_2293,LOC_4386,108
USER_2293,LOC_4393,127
USER_2293,LOC_4442,97
USER_2293,LOC_4465,63
USER_2293,LOC_4505,959
USER_2293,LOC_4517,99
USER_2293,LOC_4534,207
USER_2293,LOC_4552,335
USER_2293,LOC_4585,165
USER_2293,LOC_4593,342
USER_2293,LOC_4607,563
USER_2293,LOC_4632,286
USER_2293,LOC_4668,217
USER_2293,LOC_468,1445
USER_2293,LOC_473,296
USER_2293,LOC_4757,308
USER_2293,LOC_4797,160
USER_2293,LOC_483,355
USER_2293,LOC_4834,165
USER_2293,LOC_486,636
USER_2293,LOC_4870,355
USER_2293,LOC_4882,89
USER_2293,LOC_4897,139
USER_2293,LOC_4919,335
USER_2293,LOC_4942,388
USER_2293,LOC_4944,70
USER_2293,LOC_4951,248
USER_2293,LOC_4960,200
USER_2293,LOC_4992,1025
USER_2293,LOC_5009,631
USER_2293,LOC_5018,2699
USER_2293,LOC_5042,618
USER_2293,LOC_5048,357
USER_2293,LOC_5102,353
USER_2293,LOC_5120,351
USER_2293,LOC_5137,315
USER_2293,LOC_5148,110
USER_2293,LOC_5153,439
USER_2293,LOC_5167,78
USER_2293,LOC_5198,127
USER_2293,LOC_5220,134
USER_2293,LOC_5221,296
USER_2293,LOC_5227,136
USER_2293,LOC_5256,77
USER_2293,LOC_5269,170
USER_2293,LOC_5291,103
USER_2293,LOC_53,299
USER_2293,LOC_5523,280
USER_2293,LOC_5586,296
USER_2293,LOC_5591,240
USER_2293,LOC_5594,95
USER_2293,LOC_578,615
USER_2293,LOC_584,160
USER_2293,LOC_600,65
USER_2293,LOC_649,139
USER_2293,LOC_715,136
USER_2293,LOC_759,106
USER_2293,LOC_816,1681
USER_2293,LOC_83,4323
USER_2293,LOC_872,2681
USER_2293,LOC_916,108
USER_2293,LOC_927,300
USER_2293,LOC_935,505
USER_2293,LOC_95,400
USER_2293,LOC_963,335
USER_2293,LOC_966,81
USER_2293,LOC_997,141
USER_2294,LOC_1106,119
USER_2294,LOC_1181,688
USER_2294,LOC_1500,325
USER_2294,LOC_1763,65
USER_2294,LOC_1773,308
USER_2294,LOC_1883,981
USER_2294,LOC_2113,113
USER_2294,LOC_2148,66
USER_2294,LOC_2236,372
USER_2294,LOC_2266,372
USER_2294,LOC_2459,362
USER_2294,LOC_2540,325
USER_2294,LOC_2614,210
USER_2294,LOC_2740,364
USER_2294,LOC_2759,136
USER_2294,LOC_295,169
USER_2294,LOC_2964,314
USER_2294,LOC_312,109
USER_2294,LOC_38,425
USER_2294,LOC_3827,344
USER_2294,LOC_3965,70
USER_2294,LOC_4136,120
USER_2294,LOC_4213,369
USER_2294,LOC_4518,314
USER_2294,LOC_4664,138
USER_2294,LOC_4838,366
USER_2294,LOC_4969,333
USER_2294,LOC_5061,71
USER_2294,LOC_5078,377
USER_2294,LOC_5101,174
USER_2294,LOC_5153,62
USER_2294,LOC_5300,335
USER_2294,LOC_550,294
USER_2294,LOC_579,458
USER_2294,LOC_642,294
USER_2294,LOC_871,110
USER_2294,LOC_90,335
USER_2294,LOC_927,316
USER_2295,LOC_1502,608
USER_2295,LOC_153,167
USER_2295,LOC_1608,133
USER_2295,LOC_178,219
USER_2295,LOC_1846,295
USER_2295,LOC_2110,439
USER_2295,LOC_231,375
USER_2295,LOC_2663,231
USER_2295,LOC_2759,268
USER_2295,LOC_3261,353
USER_2295,LOC_3426,212
USER_2295,LOC_3702,312
USER_2295,LOC_474,7304
USER_2295,LOC_5037,377
USER_2295,LOC_5072,3556
USER_2295,LOC_5447,269
USER_2295,LOC_5570,301
USER_2295,LOC_5573,268
USER_2295,LOC_597,714
USER_2295,LOC_73,1068
USER_2295,LOC_844,268
USER_2295,LOC_872,375
USER_2296,LOC_1156,346
USER_2296,LOC_1288,203
USER_2296,LOC_1310,247
USER_2296,LOC_1502,233
USER_2296,LOC_1796,285
USER_2296,LOC_1857,447
USER_2296,LOC_1883,127
USER_2296,LOC_191,238
USER_2296,LOC_2027,376
USER_2296,LOC_212,191
USER_2296,LOC_2171,304
USER_2296,LOC_2397,311
USER_2296,LOC_2401,302
USER_2296,LOC_2516,171
USER_2296,LOC_2520,297
USER_2296,LOC_2585,292
USER_2296,LOC_2614,234
USER_2296,LOC_275,373
USER_2296,LOC_2808,371
USER_2296,LOC_2867,153
USER_2296,LOC_2885,138
USER_2296,LOC_2958,325
USER_2296,LOC_3009,167
USER_2296,LOC_3047,140
USER_2296,LOC_3083,285
USER_2296,LOC_3086,1637
USER_2296,LOC_3173,765
USER_2296,LOC_3188,369
USER_2296,LOC_3385,1368
USER_2296,LOC_3429,189
USER_2296,LOC_3430,174
USER_2296,LOC_3485,350
USER_2296,LOC_3547,189
USER_2296,LOC_3556,299
USER_2296,LOC_3567,225
USER_2296,LOC_3646,270
USER_2296,LOC_3732,689
USER_2296,LOC_384,200
USER_2296,LOC_3841,195
USER_2296,LOC_3871,328
USER_2296,LOC_3969,653
USER_2296,LOC_3970,339
USER_2296,LOC_4022,334
USER_2296,LOC_4116,316
USER_2296,LOC_4298,359
USER_2296,LOC_4305,162
USER_2296,LOC_435,374
USER_2296,LOC_4367,203
USER_2296,LOC_441,233
USER_2296,LOC_4522,315
USER_2296,LOC_4572,207
USER_2296,LOC_5137,236
USER_2296,LOC_5153,421
USER_2296,LOC_5395,193
USER_2296,LOC_557,353
USER_2296,LOC_574,267
USER_2296,LOC_613,508
USER_2296,LOC_661,349
USER_2296,LOC_668,131
USER_2296,LOC_74,272
USER_2296,LOC_961,220
USER_2297,LOC_1079,969
USER_2297,LOC_1115,336
USER_2297,LOC_1251,311
USER_2297,LOC_1362,720
USER_2297,LOC_1411,198
USER_2297,LOC_161,291
USER_2297,LOC_1883,334
USER_2297,LOC_2117,158
USER_2297,LOC_2656,337
USER_2297,LOC_3013,349
USER_2297,LOC_3093,334
USER_2297,LOC_3295,291
USER_2297,LOC_3807,349
USER_2297,LOC_4051,345
USER_2297,LOC_4248,348
USER_2297,LOC_4309,311
USER_2297,LOC_4340,324
USER_2297,LOC_4475,337
USER_2297,LOC_4728,2713
USER_2297,LOC_4834,348
USER_2297,LOC_4926,358
USER_2297,LOC_5283,348
USER_2297,LOC_5403,5855
USER_2297,LOC_573,311
USER_2297,LOC_83,354
USER_2297,LOC_871,311
USER_2298,LOC_1076,370
USER_2298,LOC_1114,295
USER_2298,LOC_2090,318
USER_2298,LOC_2340,324
USER_2298,LOC_3970,302
USER_2298,LOC_409,251
USER_2298,LOC_4472,309
USER_2298,LOC_4701,358
USER_2298,LOC_4742,267
USER_2298,LOC_4953,188
USER_2298,LOC_4979,350
USER_2298,LOC_504,299
USER_2298,LOC_5064,212
USER_2298,LOC_5535,265
USER_2298,LOC_584,217
USER_2298,LOC_870,268
USER_2298,LOC_935,237
USER_2299,LOC_2276,47
USER_2299,LOC_26,369
USER_2299,LOC_3076,75
USER_2299,LOC_3126,33
USER_2299,LOC_3998,4
USER_2299,LOC_4211,41
USER_2299,LOC_4319,42
USER_2299,LOC_4858,111
USER_2299,LOC_661,53
USER_2299,LOC_74,10
USER_2299,LOC_771,135
USER_2299,LOC_911,54
USER_23,LOC_1054,374
USER_23,LOC_1396,308
USER_23,LOC_1440,295
USER_23,LOC_1450,1432
USER_23,LOC_1527,293
USER_23,LOC_1532,665
USER_23,LOC_17,289
USER_23,LOC_1799,323
USER_23,LOC_1883,308
USER_23,LOC_2027,281
USER_23,LOC_210,354
USER_23,LOC_2299,335
USER_23,LOC_2549,311
USER_23,LOC_2653,353
USER_23,LOC_2736,362
USER_23,LOC_2753,317
USER_23,LOC_3025,622
USER_23,LOC_3065,308
USER_23,LOC_3524,335
USER_23,LOC_3564,688
USER_23,LOC_3664,371
USER_23,LOC_3694,701
USER_23,LOC_3727,362
USER_23,LOC_3810,311
USER_23,LOC_3890,374
USER_23,LOC_3969,352
USER_23,LOC_3971,1635
USER_23,LOC_4038,353
USER_23,LOC_4221,323
USER_23,LOC_4319,335
USER_23,LOC_4485,352
USER_23,LOC_4505,353
USER_23,LOC_4786,336
USER_23,LOC_4897,353
USER_23,LOC_4919,336
USER_23,LOC_497,1697
USER_23,LOC_4979,355
USER_23,LOC_5037,374
USER_23,LOC_5055,368
USER_23,LOC_5172,373
USER_23,LOC_5182,353
USER_23,LOC_5248,676
USER_23,LOC_5287,353
USER_23,LOC_5294,308
USER_23,LOC_5335,357
USER_23,LOC_5528,353
USER_23,LOC_5591,329
USER_23,LOC_693,255
USER_23,LOC_721,308
USER_23,LOC_946,311
USER_230,LOC_1008,113
USER_230,LOC_1044,311
USER_230,LOC_1048,689
USER_230,LOC_1049,353
USER_230,LOC_1068,89
USER_230,LOC_1137,631
USER_230,LOC_1144,201
USER_230,LOC_1151,2035
USER_230,LOC_120,986
USER_230,LOC_1205,823
USER_230,LOC_1266,335
USER_230,LOC_1306,278
USER_230,LOC_1330,131
USER_230,LOC_1346,90
USER_230,LOC_1392,492
USER_230,LOC_1438,98
USER_230,LOC_1455,292
USER_230,LOC_146,100
USER_230,LOC_1463,159
USER_230,LOC_1503,331
USER_230,LOC_1546,76
USER_230,LOC_1557,335
USER_230,LOC_1562,159
USER_230,LOC_1606,282
USER_230,LOC_1662,1152
USER_230,LOC_1724,28
USER_230,LOC_1776,417
USER_230,LOC_1789,353
USER_230,LOC_1842,10
USER_230,LOC_1850,1912
USER_230,LOC_1883,202
USER_230,LOC_1893,81
USER_230,LOC_1897,68
USER_230,LOC_1909,142
USER_230,LOC_1954,86
USER_230,LOC_1992,48
USER_230,LOC_203,2365
USER_230,LOC_2052,308
USER_230,LOC_2053,355
USER_230,LOC_2057,6
USER_230,LOC_206,234
USER_230,LOC_2060,170
USER_230,LOC_2068,249
USER_230,LOC_2083,1434
USER_230,LOC_2084,3
USER_230,LOC_2089,550
USER_230,LOC_2097,8
USER_230,LOC_21,33
USER_230,LOC_2113,7193
USER_230,LOC_2114,229
USER_230,LOC_2120,109
USER_230,LOC_2193,661
USER_230,LOC_2203,59
USER_230,LOC_2225,49
USER_230,LOC_2230,174
USER_230,LOC_2280,139
USER_230,LOC_2286,142
USER_230,LOC_23,863
USER_230,LOC_2303,267
USER_230,LOC_231,342
USER_230,LOC_2312,89
USER_230,LOC_2316,1835
USER_230,LOC_2323,86
USER_230,LOC_2381,139
USER_230,LOC_2439,338
USER_230,LOC_2459,126
USER_230,LOC_2461,255
USER_230,LOC_2483,169
USER_230,LOC_2485,319
USER_230,LOC_2614,190
USER_230,LOC_2652,162
USER_230,LOC_2655,202
USER_230,LOC_2667,376
USER_230,LOC_2685,142
USER_230,LOC_271,476
USER_230,LOC_2722,10
USER_230,LOC_2745,443
USER_230,LOC_2771,309
USER_230,LOC_2796,272
USER_230,LOC_28,344
USER_230,LOC_2800,276
USER_230,LOC_2874,248
USER_230,LOC_2899,215
USER_230,LOC_2918,664
USER_230,LOC_2934,125
USER_230,LOC_2941,591
USER_230,LOC_2944,64
USER_230,LOC_2945,1018
USER_230,LOC_2962,1611
USER_230,LOC_2970,334
USER_230,LOC_2975,309
USER_230,LOC_2976,200
USER_230,LOC_300,200
USER_230,LOC_3070,767
USER_230,LOC_3074,8185
USER_230,LOC_3088,77
USER_230,LOC_312,1444
USER_230,LOC_3147,70
USER_230,LOC_315,202
USER_230,LOC_3188,307
USER_230,LOC_3195,394
USER_230,LOC_3214,183
USER_230,LOC_3226,382
USER_230,LOC_327,52
USER_230,LOC_3280,183
USER_230,LOC_3284,306
USER_230,LOC_3318,207
USER_230,LOC_3332,248
USER_230,LOC_340,173
USER_230,LOC_3408,581
USER_230,LOC_3410,469
USER_230,LOC_3414,225
USER_230,LOC_3423,303
USER_230,LOC_3431,165
USER_230,LOC_3469,1153
USER_230,LOC_3477,405
USER_230,LOC_3505,356
USER_230,LOC_3542,46
USER_230,LOC_3639,172
USER_230,LOC_3679,177
USER_230,LOC_3699,197
USER_230,LOC_3717,8
USER_230,LOC_3727,1167
USER_230,LOC_3738,951
USER_230,LOC_3769,127
USER_230,LOC_3799,298
USER_230,LOC_38,177
USER_230,LOC_383,293
USER_230,LOC_3833,86
USER_230,LOC_3850,293
USER_230,LOC_3852,6
USER_230,LOC_39,370
USER_230,LOC_3950,342
USER_230,LOC_3969,276
USER_230,LOC_397,102
USER_230,LOC_3970,265
USER_230,LOC_3971,346
USER_230,LOC_3977,178
USER_230,LOC_3991,1001
USER_230,LOC_4008,352
USER_230,LOC_4050,331
USER_230,LOC_4109,225
USER_230,LOC_415,190
USER_230,LOC_4151,221
USER_230,LOC_4162,489
USER_230,LOC_4186,70
USER_230,LOC_4201,163
USER_230,LOC_4205,338
USER_230,LOC_4221,652
USER_230,LOC_4241,302
USER_230,LOC_4242,8
USER_230,LOC_4272,42
USER_230,LOC_4284,294
USER_230,LOC_4302,209
USER_230,LOC_4310,611
USER_230,LOC_4382,89
USER_230,LOC_4505,382
USER_230,LOC_4516,298
USER_230,LOC_4543,365
